,World Rank,Market Capital,Headquarters,Sectors,Annual Revenue,Annual Net Income,Total Assests,Total Employees,CEOs
412,390,39.31 Billion USD,Ireland,"Industries, Electrical Products, Technology Hardware and Instruments, Power Management Tools, Technology, Machinery Manufacturing, Power Generation, Manufacturing, Tools and Equipment, Industry Machinery, Electric Vehicle Charging Station","EATON CORPORATION Annual Revenues as on December-2019 ending period is 21,390 Million USD","EATON CORPORATION Annual Net Income as on December-2019 ending period is 2,211 Million USD",,"92,000",Craig Arnold
413,391,39.30 Billion USD,USA,"Energy, Oil and Gas, Oil Refining, Petroleum, Petrochemicals, Chemicals","MARATHON PETROLEUM CORPORATION Annual Revenues as on December-2019 ending period is 123,949 Million USD","MARATHON PETROLEUM CORPORATION Annual Net Income as on December-2019 ending period is 2,636 Million USD","MARATHON PETROLEUM CORPORATION Total Assets as on June-2020 is 84,593 Million USD","57,900",Michael J. Hennigan
414,392,39.29 Billion USD,France,"Communication Services, Telecom, Mobile Services, Fixed Line Service, Television Services, Internet Providers, Utilities, Broadcasting, Telecom Equipment",ORANGE S.A Annual Revenues as on December-2019 ending is 42237 Million EUR,ORANGE S.A Annual Net Income as on December-2019 ending is 2740 Million EUR,,"142,150",Stephane Richard
415,393,39.27 Billion USD,Japan,"Financial Services, Banking Services",MIZUHO FINANCIAL GROUP Annual Revenues as on March-2020 ending is 1957 Billion JPY,MIZUHO FINANCIAL GROUP Annual Net Income as on March-2020 ending is 150.2 Billion JPY,,"69,801",Yasuhiro Sato
416,394,39.21 Billion USD,China,"Financial Services, Banking Services",CHINA MINSHENG BANKING Annual Revenues as on December-2019 ending is 180.4 Billion CNY,CHINA MINSHENG BANKING Annual Net Income as on December-2019 ending is 53.8 Billion CNY,,"59,262",Zheng Wanchun
417,395,39.05 Billion USD,Germany,"Consumer Cyclical, Automobile, Cars, Passenger Vehicles","AUDI AG Annual Revenues as on December-2019 ending period is 55,678 Million EUR","AUDI AG Annual Net Income as on December-2019 ending period is 3,850 Million EUR",,"90,640",Markus Duesmann
418,396,38.95 Billion USD,USA,"Energy, Oil and Gas, Petrochemicals, Lubricants, Fuels, Natural Gas Generation, Power Generation, Chemicals","VALERO ENERGY CORPORATION Annual Revenues as on Dec 2019 ending period is 108,324 Million USD","VALERO ENERGY CORPORATION Annual Net Income as on Dec 2019 ending period is 2,415 Million USD","VALERO ENERGY CORPORATION Total Assets as on June-2020 is 49,099 Million USD","9,964",Joseph W. Gorder
419,397,38.89 Billion USD,USA,"Technology, Software and IT, Software Products, Artificial Intelligence","WORKDAY Annual Revenues as on Jan 2020 ending period is 3,627 Million USD",WORKDAY Annual Net Loss as on Jan 2020 ending period is (-)481 Million USD (Loss),"WORKDAY Total Assets as on July-2020 is 7,501 Million USD","12,500",Aneel Bhusri
420,398,38.79 Billion USD,USA,"Financial Services, Insurance","AFLAC Annual Revenues as on December-2019 ending period is 22,223 Million USD","AFLAC Annual Net Income as on December-2019 ending period is 3,304 Million USD","AFLAC Total Assets as on June-2020 is 157,087 Million USD","6,239",Dan Amos
421,399,38.79 Billion USD,USA,"Basic Materials, Mining, Metals, Gold Mining, Precious Metals","NEWMONT GOLDCORP CORPORATION Annual Revenues as on December-2019 ending period is 9,740 Million USD","NEWMONT GOLDCORP CORPORATION Annual Net Income as on December-2019 ending period is 2,805 Million USD","NEWMONT GOLDCORP CORPORATION Total Assets as on June-2020 is 39,885 Million USD","14,300",Tom Palmer
422,400,38.78 Billion USD,Hong Kong,"Industries, Conglomerate, Automobile, Real Estate, Financial Services, Insurance, Hotels, Shipping, Travel and Transport, Restaurants, Retail, Infrastructure",JARDINE STRATEGIC HOLDINGS Annual Revenues as on December-2019 ending is 32665 Million EUR,JARDINE STRATEGIC HOLDINGS Annual Net Income as on December-2019 ending is 1681 Million EUR,,"464,000",David Hsu
423,401,38.67 Billion USD,China,"Communication Services, Telecom, Infrastructure, Cell Towers Infrastructure",CHINA TOWER CORPORATION Annual Revenues as on December-2019 ending is 76.4 Billion CNY,CHINA TOWER CORPORATION Annual Net Income as on December-2019 ending is 5.22 Billion CNY,,"23,300",Tong Jilu
424,402,38.43 Billion USD,Brazil,"Financial Services, Banking Services","87,851 Million BRL for Year ending December-2020","12,512 Million BRL for Year ending December-2020",,"91,673",Andre Guilherme Brandao
425,403,38.37 Billion USD,Spain,"Financial Services, Banking Services, Asset Management, Insurance",BANCO BILBAO VIZCAYA ARGENTARIA Annual Revenues for December-2019 ending period is 24191 Million EUR,BANCO BILBAO VIZCAYA ARGENTARIA Annual Net Income for December-2019 ending period is 3093 Million EUR,,"123,174",Onur Genc
426,404,38.30 Billion USD,Canada,"Energy, Oil and Gas, Natural Gas Generation, Petroleum",CANADIAN NATURAL RESOURCES Annual Revenues for December-2019 ending is 24.39 Billion CAD,CANADIAN NATURAL RESOURCES Annual Net Income for December-2019 ending is 5.42 Billion CAD,,"9,709",Murray Edwards
427,405,38.28 Billion USD,USA,"Technology, Laptops, Computers Hardware, Computers and Components, Mobiles, TV's, Software and IT, Network Hardware and Software","DELL TECHNOLOGIES Annual Revenues as on Jan 2020 ending period is 92,154 Million USD","DELL TECHNOLOGIES Annual Net Income as on Jan 2020 ending period is 4,616 Million USD","DELL TECHNOLOGIES Total Assets as on July-2020 is 121,276 Million USD","165,000",Michael S. Dell
428,406,38.16 Billion USD,Japan,"Financial Services, Banking Services",JAPAN POST HOLDINGS Annual Revenues as on March-2020 ending is 11950 Billion JPY,JAPAN POST HOLDINGS Annual Net Income as on March-2020 ending is 483.7 Billion JPY,,"245,472",Hiroya Masuda
429,407,38.16 Billion USD,USA,"Industries, Airlines, Aviation, Transportation",DELTA AIR LINES Annual revenues for December-2019 is 47 Billion USD,DELTA AIR LINES Annual Net Income for December-2019 : 4.76 Billion USD,"DELTA AIR LINES Total Assets as on June-2020 is 72,261 Million USD","74,000",Ed Bastian
430,408,38.09 Billion USD,USA,"Energy, Oil and Gas, Chemicals, Petrochemicals, Petroleum, Natural Gas Generation","OCCIDENTAL PETROLEUM CORPORATION Annual Revenues as on Dec 2019 ending period is 20,393 Million USD",OCCIDENTAL PETROLEUM CORPORATION Annual Net Loss as on Dec 2019 ending period is (-)985 Million USD (Loss),"OCCIDENTAL PETROLEUM CORPORATION Total Assets as on June-2020 is 89,452 Million USD","11,800",Vicki Hollub
431,409,37.89 Billion USD,China,"Real Estate, Property Investments, Construction, Investments",CHINA EVERGRANDE GROUP Annual Revenue as on December-2019 ending is 477561 Million CNY,CHINA EVERGRANDE GROUP Annual Net Income as on December-2019 ending is 17280 Million CNY,,"133,000",Xia Haijun
432,410,37.79 Billion USD,Germany,"Healthcare, Hospitals, HealthCare Products, Healthcare Service","FRESENIUS SE Annual Net Income as on December-2019 ending period is 3,850 Million EUR","FRESENIUS SE Annual Net Income as on December-2019 ending period is 1,883 Million EUR",,"311,269",Stephan Sturm
433,411,37.78 Billion USD,USA,"Financial Services, Insurance, Asset Management","PRUDENTIAL FINANCIAL Annual Revenues as on December-2019 ending period is 64,807 Million USD","PRUDENTIAL FINANCIAL Annual Net Income as on December-2019 ending period is 4,140 Million USD","PRUDENTIAL FINANCIAL Total Assets as on June-2020 is 915,387 Million USD","41,671",Charles F. Lowrey
434,412,37.45 Billion USD,USA,"Industries, Engineering Products, Technology Hardware and Instruments, Electrical Products, Machinery Manufacturing, Capital Goods, Technology, Manufacturing, Industry Machinery","ROPER TECHNOLOGIES Annual Revenues for 2019 Dec ending is 5,366 Million USD","ROPER TECHNOLOGIES Annual Net Income for 2019 Dec ending is 1,768 Million USD",,"18,400",Neil Hunn
435,413,37.35 Billion USD,USA,"Consumer Cyclical, Automobile, Cars, Commercial Vehicles, Trucks, Vans, Capital Goods, Passenger Vehicles","FORD MOTOR COMPANY Annual Revenues as on December-2019 ending period is 155,900 Million USD",FORD MOTOR COMPANY Annual Net Income as on December-2019 ending period is 47 Million USD,"FORD MOTOR COMPANY Total Assets as on June-2020 is 269,366 Million USD","186,000",Jim Hackett
436,414,37.35 Billion USD,Hong Kong,"Industries, Conglomerate, Telecom, Energy, Infrastructure, Retail","266,396 Million HKD for Year ending December-2020","29,143 Million HKD for Year ending December-2020",,"300,000",Mr. Li
437,415,37.31 Billion USD,Canada,"Financial Services, Banking Services",CANADIAN IMPERIAL BANK OF COMMERCE Annual Revenues for December-2019 ending is 18.52 Billion CAD,CANADIAN IMPERIAL BANK OF COMMERCE Annual Net Income for December-2019 ending is 5.09 Billion CAD,,"43,853",Victor G. Dodig
438,416,37.18 Billion USD,Hong Kong,"Financial Services, Banking Services","75,019 Million HKD for Year ending December-2020","26,487 Million HKD for Year ending December-2020",,"14,915",Gao Yingxin
439,417,37.10 Billion USD,Spain,"Communication Services, Telecom, Mobile Services, Internet Providers, Utilities, Telecom Equipment",TELEFONICA SA Annual Revenues for DEC-2019 ending period is 48422 Million EUR,TELEFONICA SA Annual Net Income for DEC-2019 ending period is 860 Million EUR,,"113,182",Jose Maria Alvarez-Pallete Lopez
440,418,36.74 Billion USD,Hong Kong,"Industries, Railway, Rail Transport, Railway Operating Company, Transportation","42,541 Million HKD for Year ending December-2020",-4809 Million HKD for Year ending December-2020,,"34,209",Jacob Kam
441,419,36.58 Billion USD,China,"Real Estate, Construction, Property Investments, Hotels, Construction, Investments",COUNTRY GARDEN HOLDINGS COMPANY Annual Revenue as on December-2019 ending is 485908 Million CNY,COUNTRY GARDEN HOLDINGS COMPANY Annual Net Income as on December-2019 ending is 39550 Million CNY,,"93,899",Bin Mo
442,420,36.53 Billion USD,China,"Real Estate, Construction, Property Investments, Construction, Investments",CHINA RESOURCES LAND Annual Revenue as on December-2019 ending is 147735 Million CNY,CHINA RESOURCES LAND Annual Net Income as on December-2019 ending is 28672 Million CNY,,,Tang Yong
443,421,36.49 Billion USD,Japan,"Industries, Automation, Robotics, Technology, Machinery Manufacturing, Manufacturing, Industry Machinery",FANUC CORPORATION Annual Revenues as on March-2020 ending is 508.2 Billion JPY,FANUC CORPORATION Annual Net Income as on March-2020 ending is 73.3 Billion JPY,,"7,866",Yoshiharu Inaba
444,422,36.48 Billion USD,USA,"Consumer Defensive, Alcoholic Beverages, Beverages, Beer, Wine, FMCG, Consumer Non Durables","CONSTELLATION BRANDS Annual Revenues as on Feb 2020 ending period is 8,343 Million USD",CONSTELLATION BRANDS Annual Net Loss as on Feb 2020 ending period is (-)11.8 Million USD (Loss),"CONSTELLATION BRANDS Total Assets as on August-2020 is 26,462 Million USD","9,000",Bill Newlands
445,423,36.45 Billion USD,USA,"Financial Services, Insurance, Financial Services","ALLSTATE CORPORATION Annual Revenues as on December-2019 ending period is 44,675 Million USD","ALLSTATE CORPORATION Annual Net Income as on December-2019 ending period is 4,847 Million USD","ALLSTATE CORPORATION Total Assets as on June-2020 is 121,266 Million USD","42,160",Thomas J. Wilson
446,424,36.37 Billion USD,Canada,"Consumer Defensive, Retail, Convenience Stores",ALIMENTATION COUCHE-TARD Annual Revenues for December-2019 ending is 59.12 Billion USD,ALIMENTATION COUCHE-TARD Annual Net Income for December-2019 ending is 1.83 Billion USD,,"131,000",Brian P. Hannasch
447,425,36.21 Billion USD,Japan,"Financial Services, Banking Services",JAPAN POST BANK Annual Revenues as on March-2020 ending is 1421 Billion JPY,JAPAN POST BANK Annual Net Income as on March-2020 ending is 273.4 Billion JPY,,"245,472",Masatsugu Nagato
448,426,36.17 Billion USD,Japan,"Healthcare, Electronics, Medical Equipment, Consumer Goods",HOYA CORPORATION Annual Revenues as on March-2020 ending is 582.4 Billion JPY,HOYA CORPORATION Annual Net Income as on March-2020 ending is 114.4 Billion JPY,,"36,795",Hiroshi Suzuki
449,427,35.97 Billion USD,Singapore,"Financial Services, Banking Services, Asset Management, Wealth Management",OVERSEA-CHINESE BANKING CORPORATION Annual Revenues for December-2019 ending period is 10777 Million USD,OVERSEA-CHINESE BANKING CORPORATION Annual Net Income for December-2019 ending period is 4810 Million USD,,"30,538",Samuel N. Tsien
450,427,,USA,"Satellites, Rockets, Technology",SPACEX Annual Revenues of 2018 is 2 Billion USD,,,"8,000",
451,427,,USA,"Digital Payment Solution Services, Technology, Software and IT",,,,"2,500",
452,428,35.89 Billion USD,Canada,"Industries, Media, Advertising, Internet or Mobile App Based Business, Financial Services, Consumer Services, Publishing, Consulting Services, Accounting and Auditing",THOMSON REUTERS CORPORATION Annual Revenues for December-2019 ending is 5.91 Billion USD,THOMSON REUTERS CORPORATION Annual Net Income for December-2019 ending is 1.56 Billion USD,,"45,000",Steve Hasker
453,429,35.78 Billion USD,India,"Financial Services, Insurance, Asset Management, Wealth Management",BAJAJ FINANCE Consolidated Annual Revenues for March-2020 ending is 263.73 Billion INR,BAJAJ FINANCE Consolidated Annual Net Income for March-2020 ending is 52.63 Billion INR,,"26,969",Sanjiv Bajaj
454,430,35.78 Billion USD,Japan,"Consumer Cyclical, Electronics, Automobile, Electrical Products, Automobile Parts",DENSO CORPORATION Annual Revenues as on March-2020 ending is 5153.4 Billion JPY,DENSO CORPORATION Annual Net Income as on March-2020 ending is 68.1 Billion JPY,,"170,932",Koji Arima
455,431,35.77 Billion USD,Netherlands,"Technology, Electronics, Semiconductors, Sensors",NXP SEMICONDUCTORS Annual Revenues for December-2019 ending period is 8877 Million USD,NXP SEMICONDUCTORS Annual Net Income for December-2019 ending period is 243 Million USD,,"29,000","Kurt Sievers, Richard L. Clemmer"
456,432,35.74 Billion USD,UK,"Financial Services, Stock Markets, Trading, Capital Markets, Trading","LONDON STOCK EXCHANGE GROUP Annual Revenues for December-2019 ending is 2,311 Million GBP",LONDON STOCK EXCHANGE GROUP Annual Net Income for December-2019 ending is 417 Million GBP,,"5,219","David Schwimmer, David Warren"
457,433,35.71 Billion USD,Thailand,"Industries, Airports Operating, Infrastructure","31,179 Million THB for Year ending September-2020","4,320 Million THB for Year ending September-2020",,"7,230",
458,434,35.62 Billion USD,USA,"Financial Services, Insurance","THE TRAVELERS COMPANIES Annual Revenues as on December-2019 ending period is 31,581 Million USD","THE TRAVELERS COMPANIES Annual Net Income as on December-2019 ending period is 2,603 Million USD","THE TRAVELERS COMPANIES Total Assets as on June-2020 is 113,337 Million USD","30,600",William H. Heyman
459,435,35.34 Billion USD,Sweden,"Industries, Automobile, Bus Manufacturing, Trucks, Commercial Vehicles, Heavy Machinery","AB VOLVO Annual Revenue as on December-2020 ending is 338,446 Million SEK","AB VOLVO Annual Net Income as on December-2020 ending is 19,318 Million SEK",,"56,483",Martin Lundstedt
460,436,35.26 Billion USD,China,"Technology, Electronics, Mobiles & Accessories, TV's, Laptops, Tablets, Consumer Electronics",XIAOMI CORPORATION Annual Revenue as on December-2019 ending is 205.83 Billion CNY,XIAOMI CORPORATION Annual Net Income as on December-2019 ending is 10.04 Billion CNY,,"22,074",Lei Jun
461,437,35.21 Billion USD,Spain,"Technology, Software and IT, Software Products",AMADEUS IT GROUP Annual Revenues for December-2019 ending period is 5570 Million EUR,AMADEUS IT GROUP Annual Net Income for December-2019 ending period is 1113 Million EUR,,"19,000",Luis Maroto
462,438,35.10 Billion USD,Sweden,"Consumer Cyclical, Retail, Clothing, Readymade Clothing, Apparels and Accessories",H & M HENNES & MAURITZ AB Annual Revenue as on NOV-2019 ending is 232755 Million SEK,H & M HENNES & MAURITZ AB Annual Net Income as on NOV-2019 ending is 13443 Million SEK,,"153,000",Helena Helmersson
463,439,35.10 Billion USD,USA,"Consumer Cyclical, Travel and Transport, Marine Transportation, Transportation, Consumer Services, Leisure","CARNIVAL CORPORATION Annual Revenues as on Nov-2020 ending period is 5,594 Million USD","CARNIVAL CORPORATION Annual Net Income as on Nov-2020 ending period is (Loss) -10,236 Million USD","CARNIVAL CORPORATION Total Assets as on Nov-2020 is 53,593 Million USD","58,000",Arnold W. Donald
464,440,35.06 Billion USD,Canada,"Industries, Railway, Railway Operating Company, Rail Transport, Transportation","CANADIAN PACIFIC RAILWAY Annual Revenues for December-2019 ending is 7,792 Million CAD","CANADIAN PACIFIC RAILWAY Annual Net Income for December-2019 ending is 2,440 Million CAD",,"11,890",Keith Creel
465,441,35.04 Billion USD,Japan,"Technology, Semiconductors, Electronics, Technology Hardware and Instruments",TOKYO ELECTRON LIMITED Annual Revenues as on March-2020 ending is 1127 Billion JPY,TOKYO ELECTRON LIMITED Annual Net Income as on March-2020 ending is 185.2 Billion JPY,,"13,837",Toshiki Kawai
466,442,34.93 Billion USD,France,"Utilities, Energy, Electricity Generation, Power Generation, Nuclear Power, Renewable Energy, Solar Power, Wind Power, Hydro-Electric Power, Electric Utilities",EDF (ELECTRICITE DE FRANCE) Annual Revenues as on December-2019 ending is 71317 Million EUR,EDF (ELECTRICITE DE FRANCE) Annual Net Income as on December-2019 ending is 4566 Million EUR,"42,061 Million GBP as on December 2019","20,477",Jean-Bernard Levy
467,442,,USA,Commodities Trading,TRAFIGURA Annual Revenues for 2019 : 171.5 Billion USD,TRAFIGURA Annual Net Profit for 2019 : 867 Million USD,,"5,106",
468,443,34.87 Billion USD,Japan,"Industries, Trading, Imports / Exports Services, Conglomerate",ITOCHU CORPORATION Annual Revenues as on March-2020 ending is 10982 Billion JPY,ITOCHU CORPORATION Annual Net Income as on March-2020 ending is 501.3 Billion JPY,,"128,146",Masahiro Okafuji
469,443,,USA,"Social Media, Internet or Mobile App Based Business, Technology",Linkedin Annual Revenue for 2019 was 6.7 Billion USD,,,"18,000",
470,444,34.75 Billion USD,USA,"Energy, Oil and Gas, Oil and Gas Pipeline Transport, Petroleum, Natural Gas Generation","ENERGY TRANSFER LP Annual Revenues as on Dec 2019 ending period is 54,213 Million USD","ENERGY TRANSFER LP Annual Net Income as on Dec 2019 ending period is 3,588 Million USD",,"11,421",Kelcy Warre
471,446,34.56 Billion USD,Russia,"Energy, Oil and Gas, Natural Gas Generation, Petroleum, Oil Refining","1,555.6 Billion RUB for Year ending December-2020",105.4 Billion RUB for Year ending December-2020,,"116,000",Vladimir Bogdanov
472,447,34.48 Billion USD,Finland,"Financial Services, Banking Services",NORDEA BANK ABP Annual Revenues for December-2019 ending period is 8438 Million EUR,NORDEA BANK ABP Annual Net Income for December-2019 ending period is 1519 Million EUR,,"28,051","Frank Vang-Jensen, Casper von Koskull"
473,448,34.44 Billion USD,Australia,"Financial Services, Investments, Asset Management, Stock Markets, Trading, Capital Markets",MACQUARIE GROUP Annual Revenues for March-2020 ending is 5.83 Billion AUD,MACQUARIE GROUP Annual Net Income for March-2020 ending is 2.73 Billion AUD,,"17,209",Shemara Wikramanayake
474,449,34.41 Billion USD,France,"Communication Services, Media, Broadcasting, Television Services, Telecom, Entertainment, Video Games / Mobile Games / Tech Games / Casino Games, Music, Movies & Posters, Advertising, Movies / Entertainment, Entertainment, Music","VIVENDI Annual Revenues as on December-2020 ending is 16,090 Million EUR","VIVENDI Annual Net Income as on December-2020 ending is 1,440 Million EUR",,"42,800",Arnaud de Puyfontaine
475,450,34.38 Billion USD,Australia,"Consumer Cyclical, Conglomerate, Retail, Super Markets, Fertilizers, Chemicals, Mining, Coal Mining, Consumer Non Durables",WESFARMERS Annual Revenues for June-2020 ending is 30.75 Billion AUD,WESFARMERS Annual Net Income for June-2020 ending is 1.69 Billion AUD,,"107,000",Rob Scott
476,451,34.25 Billion USD,USA,"Consumer Defensive, Non-Alcoholic Beverages, Beverages, FMCG, Consumer Non Durables",MONSTER BEVERAGE CORPORATION Annual Revenues as on December-2019 ending is 4200 Million USD,MONSTER BEVERAGE CORPORATION Annual Net Income as on December-2019 ending is 1107.8 Million USD,"MONSTER BEVERAGE CORPORATION Total Assets as on June-2020 is 5,194 Million USD","3,666",Rodney Sacks
477,452,34.04 Billion USD,USA,"Technology, Software and IT, Software Products, Software Consulting Services, Software Outsourcing Services, Consulting Services, Outsourcing and Staffing","COGNIZANT TECHNOLOGY SOLUTIONS Annual Revenues for December-2019 ending is 16,783 Million USD","COGNIZANT TECHNOLOGY SOLUTIONS Annual Net Income for December-2019 ending is 1,842 Million USD","16,204 Million USA as on Dec 2020","291,700",Brian Humphries
478,453,34.03 Billion USD,Japan,"Industries, Railway, Rail Transport, Railway Operating Company, Freight Transport, Transportation",EAST JAPAN RAILWAY COMPANY Annual Revenues as on March-2020 ending is 2946.6 Billion JPY,EAST JAPAN RAILWAY COMPANY Annual Net Income as on March-2020 ending is 198.4 Billion JPY,,"71,812",Tetsuro Tomita
479,454,33.92 Billion USD,Finland,"Industries, Escalators, Elevators, Engineering Products, Building Automation, Machinery Manufacturing, Industry Machinery",KONE OYJ Annual Revenues for December-2019 ending period is 9981 Million EUR,KONE OYJ Annual Net Income for December-2019 ending period is 931 Million EUR,,"61,380",Henrik Ehrnrooth
480,455,33.90 Billion USD,Hong Kong,"Consumer Cyclical, Hotels, Casinos, Entertainment","12,876 Million HKD for Year ending December-2020","-3,973 Million HKD for Year ending December-2020",,"22,000",Francis Lui
481,456,33.89 Billion USD,Switzerland,"Financial Services, Investments, Investment Banking, Asset Management, Banking Services",CREDIT SUISSE GROUP Annual Revenues as on December-2019 ending is 20724 Million CHF,CREDIT SUISSE GROUP Annual Net Income as on December-2019 ending is 3419 Million CHF,,"48,770",Thomas Gottstein
482,457,33.73 Billion USD,Italy,"Financial Services, Banking Services, Insurance",UNICREDIT Annual Revenues for DEC-2019 ending period is 19210 Million EUR,UNICREDIT Annual Net Income for DEC-2019 ending period is 3249 Million EUR,,"82,107",Jean-Pierre Mustier
483,458,33.67 Billion USD,China,"Communication Services, Telecom, Mobile Services, Internet Providers, Television Services, Fixed Line Service, Utilities, Telecom Equipment",CHINA TELECOM CORPORATION Annual Revenue as on DEC-2019 ending is 375734 Million CNY,CHINA TELECOM CORPORATION Annual Net Income as on DEC-2019 ending is 20517 Million CNY,,"281,215",Jie Yang
484,459,33.59 Billion USD,USA,"Real Estate, Property Investments, Investments, Hospitals, Consumer Services","WELLTOWER Annual Revenues as on December-2019 ending period is 5,100 Million USD","WELLTOWER Annual Net Income as on December-2019 ending period is 1,232 Million USD","WELLTOWER Total Assets as on June-2020 is 33,162 Million USD",423,Thomas J. DeRosa
485,460,33.59 Billion USD,USA,"Utilities, Electric Utilities, Gas Utilities, Power Generation, Electricity Generation, Energy","XCEL ENERGY Annual Revenues as on December-2019 ending period is 11,529 Million USD","XCEL ENERGY Annual Net Income as on December-2019 ending period is 1,372 Million USD","XCEL ENERGY Total Assets as on June-2020 is 53,456 Million USD","11,367",Ben Fowke
486,461,33.58 Billion USD,Hong Kong,"Utilities, Water Utilities, Gas Utilities, Oil and Gas","40,927 Million HKD for Year ending December-2020","6,007 Million HKD for Year ending December-2020",,"2,495",
487,462,33.56 Billion USD,USA,"Consumer Defensive, Food Products, Meat / Poultry / Fish / Chicken, FMCG, Consumer Non Durables, Meat / Poultry / Fish / Chicken, Farming / Seeds / Milling","TYSON FOODS Annual Revenues as on Dec 2019 ending period is 42,405 Million USD","TYSON FOODS Annual Net Income as on Dec 2019 ending period is 2,022 Million USD","TYSON FOODS Total Assets as on June-2020 is 34,558 Million USD","137,000",Noel W. White
488,463,33.56 Billion USD,Canada,"Basic Materials, Gold Mining, Mining","BARRICK GOLD CORPORATION Annual Revenues for December-2019 ending is 12,860 Million CAD","BARRICK GOLD CORPORATION Annual Net Income for December-2019 ending is 5,270 Million CAD",,"22,600",Mark Bristow
489,465,33.26 Billion USD,USA,"Consumer Cyclical, Retail, Automobile Parts, Consumer Services, Automobile","O'REILLY AUTOMOTIVE Annual Revenues as on December-2019 ending period is 10,149 Million USD","O'REILLY AUTOMOTIVE Annual Net Income as on December-2019 ending period is 1,391 Million USD","O'REILLY AUTOMOTIVE Total Assets as on June-2020 is 11,728 Million USD","77,827",Gregory D. Johnson
490,466,33.24 Billion USD,China,"Industries, Batteries, Automobile Parts, Electronics, Technology, Electric Vehicles, Electrical Products","CONTEMPORARY AMPEREX TECHNOLOGY Annual Revenues as on December-2019 ending period is 45,788 Million CNY","CONTEMPORARY AMPEREX TECHNOLOGY Annual Net Income as on December-2019 ending period is 4,560 Million CNY",101.35 Billion CNY for Year ending December-2019,"24,875",Zeng Yuqun
491,467,33.10 Billion USD,Singapore,"Financial Services, Banking Services","UNITED OVERSEAS BANK Annual Revenues as on December-2019 ending period is 10,029 Million SGD","UNITED OVERSEAS BANK Annual Net Income as on December-2019 ending period is 4,245 Million SGD",,"25,000",Wee Ee Cheong
492,468,33.00 Billion USD,Mexico,"Basic Materials, Mining, Metals, Copper Mining, Silver Mining, Molybdenum, Zinc, Gold Mining, Lead, Precious Metals","SOUTHERN COPPER CORPORATION Annual Revenues as on December-2019 ending period is 7,285 Million USD","SOUTHERN COPPER CORPORATION Annual Net Income as on December-2019 ending period is 1,485 Million USD",,"13,777",Oscar Gonzalez Rocha
493,469,33.00 Billion USD,UK,"Consumer Defensive, Retail, Super Markets, Hypermarkets, Convenience Stores, Consumer Services","TESCO Annual Revenues for Feb 2020 ending is 64,760 Million GBP",TESCO Annual Net Income for Feb 2020 ending is 973 Million GBP,"52,017 Million GBP as on Feb 2020","367,321",Ken Murphy
494,470,32.68 Billion USD,India,"Communication Services, Telecom, Mobile Services, Fixed Line Service, Internet Providers, Television Services",BHARTI AIRTEL Consolidated Annual Revenues for March-2020 ending is 875.39 Billion INR,BHARTI AIRTEL Consolidated Annual Net Loss for March-2020 ending is -300.11 Billion INR (Loss),,"17,917",Gopal Vittal
495,471,32.65 Billion USD,Japan,"Consumer Defensive, Retail, Super Markets, Convenience Stores","SEVEN & I HOLDINGS Annual Revenues as on December-2019 ending period is 6,644 Billion JPY",SEVEN & I HOLDINGS Annual Net Income as on December-2019 ending period is 218 Billion JPY,,"98,039",Ryuichi Isaka
496,472,32.61 Billion USD,Italy,"Financial Services, Insurance","ASSICURAZIONI GENERALI Annual Revenues as on December-2019 ending period is 91,693 Million EUR","ASSICURAZIONI GENERALI Annual Net Income as on December-2019 ending period is 2,670 Million EUR",,"72,000",Philippe Donnet
497,473,32.53 Billion USD,USA,"Technology, Electronics, Cables and Wires, Electrical Products, Capital Goods, Technology Hardware and Instruments, Industrial Electrical Electronics","AMPHENOL CORPORATION Annual Revenues as on December-2019 ending period is 8,225 Million USD","AMPHENOL CORPORATION Annual Net Income as on December-2019 ending period is 1,155 Million USD",,"80,000",Richard Adam Norwitt
498,474,32.52 Billion USD,USA,"Consumer Defensive, Food Products, FMCG, Dairy Products, Consumer Non Durables, Package Foods","GENERAL MILLS Annual Revenues as on December-2019 ending period is 17,627 Million USD","GENERAL MILLS Annual Net Income as on December-2019 ending period is 2,181 Million USD","GENERAL MILLS Total Assets as on August-2020 is 31,262 Million USD","35,000",Jeff Harmening
499,475,32.46 Billion USD,Mexico,"Consumer Defensive, Non-Alcoholic Beverages, Beverages, FMCG, Consumer Non Durables, Alcoholic Beverages",FEMSA Annual Revenues as on December-2019 ending period is 506.7 Billion MXN,FEMSA Annual Net Income as on December-2019 ending period is 20.69 Billion MXN,,"320,618",
